"","schedule_date","schedule_season","schedule_week","team_home","team_away","stadium","team_favorite_id","spread_favorite","over_under_line","weather_detail","weather_temperature","weather_wind_mph","weather_humidity","score_home","score_away","stadium_neutral","schedule_playoff","home_id","away_id"
"1386","10/29/1973",1973,"7","Buffalo Bills","Kansas City Chiefs","Ralph Wilson Stadium","",NA,NA,"45 degrees-  humidity 92%- wind 17 mph",45,17,"92",23,14,FALSE,FALSE,"MIA","OAK"
"1387","11/04/1973",1973,"8","Atlanta Falcons","Los Angeles Rams","Atlanta-Fulton County Stadium","",NA,NA,"65 degrees-  humidity 74%- wind 7 mph",65,7,"74",15,13,FALSE,FALSE,"MIA","OAK"
"1388","11/04/1973",1973,"8","Baltimore Colts","Houston Oilers","Memorial Stadium (Baltimore)","",NA,NA,"46 degrees-  humidity 52%- wind 10 mph",46,10,"52",27,31,FALSE,FALSE,"MIA","OAK"
"1389","11/04/1973",1973,"8","Dallas Cowboys","Cincinnati Bengals","Texas Stadium","",NA,NA,"63 degrees-  humidity 92%- wind 6 mph",63,6,"92",38,10,FALSE,FALSE,"MIA","OAK"
"1390","11/04/1973",1973,"8","Detroit Lions","San Francisco 49ers","Tiger Stadium","",NA,NA,"38 degrees-  humidity 68%- wind 12 mph- wind chill 30",38,12,"68",30,20,FALSE,FALSE,"MIA","OAK"
"1391","11/04/1973",1973,"8","Green Bay Packers","Chicago Bears","Lambeau Field","",NA,NA,"31 degrees-  humidity 68%- wind 9 mph- wind chill 23",31,9,"68",17,31,FALSE,FALSE,"MIA","OAK"
"1392","11/04/1973",1973,"8","Minnesota Vikings","Cleveland Browns","Metropolitan Stadium","",NA,NA,"27 degrees-  humidity 60%- wind 11 mph- wind chill 18",27,11,"60",26,3,FALSE,FALSE,"MIA","OAK"
"1393","11/04/1973",1973,"8","New Orleans Saints","Buffalo Bills","Tulane Stadium","",NA,NA,"73 degrees-  humidity 83%- wind 8 mph",73,8,"83",13,0,FALSE,FALSE,"MIA","OAK"
"1394","11/04/1973",1973,"8","New York Jets","Miami Dolphins","Shea Stadium","",NA,NA,"47 degrees-  humidity 43%- wind 17 mph",47,17,"43",14,24,FALSE,FALSE,"MIA","OAK"
"1395","11/04/1973",1973,"8","Oakland Raiders","New York Giants","Oakland Coliseum","",NA,NA,"49 degrees-  humidity 73%- wind 11 mph",49,11,"73",42,0,FALSE,FALSE,"MIA","OAK"
"1396","11/04/1973",1973,"8","Philadelphia Eagles","New England Patriots","Veterans Stadium","",NA,NA,"47 degrees-  humidity 52%- wind 13 mph",47,13,"52",24,23,FALSE,FALSE,"MIA","OAK"
"1397","11/04/1973",1973,"8","San Diego Chargers","Kansas City Chiefs","Qualcomm Stadium","",NA,NA,"61 degrees-  humidity 62%- wind 6 mph",61,6,"62",0,19,FALSE,FALSE,"MIA","OAK"
"1398","11/04/1973",1973,"8","St. Louis Cardinals","Denver Broncos","Busch Memorial Stadium","",NA,NA,"44 degrees-  humidity 78%- wind 12 mph",44,12,"78",17,17,FALSE,FALSE,"MIA","OAK"
"1399","11/05/1973",1973,"8","Pittsburgh Steelers","Washington Redskins","Three Rivers Stadium","",NA,NA,"40 degrees-  humidity 62%- wind 13 mph",40,13,"62",21,16,FALSE,FALSE,"MIA","OAK"
"1400","11/11/1973",1973,"9","Buffalo Bills","Cincinnati Bengals","Ralph Wilson Stadium","",NA,NA,"34 degrees-  humidity 69%- wind 12 mph- wind chill 26",34,12,"69",13,16,FALSE,FALSE,"MIA","OAK"
"1401","11/11/1973",1973,"9","Denver Broncos","San Diego Chargers","Mile High Stadium","",NA,NA,"52 degrees-  humidity 40%- wind 7 mph",52,7,"40",30,19,FALSE,FALSE,"MIA","OAK"
"1402","11/11/1973",1973,"9","Green Bay Packers","St. Louis Cardinals","Lambeau Field","",NA,NA,"34 degrees-  humidity 63%- wind 12 mph- wind chill 25",34,12,"63",25,21,FALSE,FALSE,"MIA","OAK"
"1403","11/11/1973",1973,"9","Houston Oilers","Cleveland Browns","Houston Astrodome","",NA,NA,"DOME",72,0,"",13,23,FALSE,FALSE,"MIA","OAK"
"1404","11/11/1973",1973,"9","Los Angeles Rams","New Orleans Saints","Los Angeles Memorial Coliseum","",NA,NA,"63 degrees-  humidity 81%- wind 7 mph",63,7,"81",29,7,FALSE,FALSE,"MIA","OAK"
"1405","11/11/1973",1973,"9","Miami Dolphins","Baltimore Colts","Orange Bowl","",NA,NA,"74 degrees-  humidity 58%- wind 17 mph",74,17,"58",44,0,FALSE,FALSE,"MIA","OAK"
"1406","11/11/1973",1973,"9","Minnesota Vikings","Detroit Lions","Metropolitan Stadium","",NA,NA,"39 degrees-  humidity 53%- wind 10 mph",39,10,"53",28,7,FALSE,FALSE,"MIA","OAK"
"1407","11/11/1973",1973,"9","New York Giants","Dallas Cowboys","Yale Bowl","",NA,NA,"36 degrees-  humidity 52%- wind 12 mph- wind chill 28",36,12,"52",10,23,FALSE,FALSE,"MIA","OAK"
"1408","11/11/1973",1973,"9","New York Jets","New England Patriots","Shea Stadium","",NA,NA,"36 degrees-  humidity 52%- wind 12 mph- wind chill 28",36,12,"52",33,13,FALSE,FALSE,"MIA","OAK"
"1409","11/11/1973",1973,"9","Oakland Raiders","Pittsburgh Steelers","Oakland Coliseum","",NA,NA,"62 degrees-  humidity 83%- wind 16 mph",62,16,"83",9,17,FALSE,FALSE,"MIA","OAK"
"1410","11/11/1973",1973,"9","Philadelphia Eagles","Atlanta Falcons","Veterans Stadium","",NA,NA,"33 degrees-  humidity 56%- wind 10 mph- wind chill 25",33,10,"56",27,44,FALSE,FALSE,"MIA","OAK"
"1411","11/11/1973",1973,"9","Washington Redskins","San Francisco 49ers","RFK Memorial Stadium","",NA,NA,"38 degrees-  humidity 50%- wind 8 mph",38,8,"50",33,9,FALSE,FALSE,"MIA","OAK"
"1412","11/12/1973",1973,"9","Kansas City Chiefs","Chicago Bears","Arrowhead Stadium","",NA,NA,"51 degrees-  humidity 64%- wind 17 mph",51,17,"64",19,7,FALSE,FALSE,"MIA","OAK"
"1413","11/18/1973",1973,"10","Buffalo Bills","Miami Dolphins","Ralph Wilson Stadium","",NA,NA,"37 degrees-  humidity 70%- wind 10 mph- wind chill 29",37,10,"70",0,17,FALSE,FALSE,"MIA","OAK"
"1414","11/18/1973",1973,"10","Chicago Bears","Detroit Lions","Soldier Field","",NA,NA,"50 degrees-  humidity 71%- wind 14 mph",50,14,"71",7,30,FALSE,FALSE,"MIA","OAK"
"1415","11/18/1973",1973,"10","Cincinnati Bengals","New York Jets","Cinergy Field","",NA,NA,"43 degrees-  humidity 76%- wind 12 mph",43,12,"76",20,14,FALSE,FALSE,"MIA","OAK"
"1416","11/18/1973",1973,"10","Dallas Cowboys","Philadelphia Eagles","Texas Stadium","",NA,NA,"70 degrees-  humidity 82%- wind 14 mph",70,14,"82",31,10,FALSE,FALSE,"MIA","OAK"
"1417","11/18/1973",1973,"10","Kansas City Chiefs","Houston Oilers","Arrowhead Stadium","",NA,NA,"49 degrees-  humidity 71%- wind 13 mph",49,13,"71",38,14,FALSE,FALSE,"MIA","OAK"
"1418","11/18/1973",1973,"10","Los Angeles Rams","San Francisco 49ers","Los Angeles Memorial Coliseum","",NA,NA,"60 degrees-  humidity 84%- wind 16 mph",60,16,"84",31,13,FALSE,FALSE,"MIA","OAK"
"1419","11/18/1973",1973,"10","New England Patriots","Green Bay Packers","Foxboro Stadium","",NA,NA,"43 degrees-  humidity 44%- wind 18 mph",43,18,"44",33,24,FALSE,FALSE,"MIA","OAK"
"1420","11/18/1973",1973,"10","New York Giants","St. Louis Cardinals","Yale Bowl","",NA,NA,"41 degrees-  humidity 48%- wind 15 mph",41,15,"48",24,13,FALSE,FALSE,"MIA","OAK"
"1421","11/18/1973",1973,"10","Oakland Raiders","Cleveland Browns","Oakland Coliseum","",NA,NA,"53 degrees-  humidity 76%- wind 18 mph",53,18,"76",3,7,FALSE,FALSE,"MIA","OAK"
"1422","11/18/1973",1973,"10","Pittsburgh Steelers","Denver Broncos","Three Rivers Stadium","",NA,NA,"34 degrees-  humidity 68%- wind 8 mph- wind chill 28",34,8,"68",13,23,FALSE,FALSE,"MIA","OAK"
"1423","11/18/1973",1973,"10","San Diego Chargers","New Orleans Saints","Qualcomm Stadium","",NA,NA,"61 degrees-  humidity 83%- wind 12 mph",61,12,"83",17,14,FALSE,FALSE,"MIA","OAK"
"1424","11/18/1973",1973,"10","Washington Redskins","Baltimore Colts","RFK Memorial Stadium","",NA,NA,"41 degrees-  humidity 55%- wind 7 mph",41,7,"55",22,14,FALSE,FALSE,"MIA","OAK"
"1425","11/19/1973",1973,"10","Atlanta Falcons","Minnesota Vikings","Atlanta-Fulton County Stadium","",NA,NA,"57 degrees-  humidity 61%- wind 5 mph",57,5,"61",20,14,FALSE,FALSE,"MIA","OAK"
"1426","11/22/1973",1973,"11","Dallas Cowboys","Miami Dolphins","Texas Stadium","",NA,NA,"60 degrees-  humidity 81%- wind 10 mph",60,10,"81",7,14,FALSE,FALSE,"MIA","OAK"
"1427","11/22/1973",1973,"11","Detroit Lions","Washington Redskins","Tiger Stadium","",NA,NA,"45 degrees-  humidity 81%- wind 16 mph",45,16,"81",0,20,FALSE,FALSE,"MIA","OAK"
"1428","11/25/1973",1973,"11","Baltimore Colts","Buffalo Bills","Memorial Stadium (Baltimore)","",NA,NA,"61 degrees-  humidity 78%- wind 14 mph",61,14,"78",17,24,FALSE,FALSE,"MIA","OAK"
"1429","11/25/1973",1973,"11","Cincinnati Bengals","St. Louis Cardinals","Cinergy Field","",NA,NA,"55 degrees-  humidity 92%- wind 14 mph",55,14,"92",42,24,FALSE,FALSE,"MIA","OAK"
"1430","11/25/1973",1973,"11","Cleveland Browns","Pittsburgh Steelers","Cleveland Municipal Stadium","",NA,NA,"50 degrees-  humidity 91%- wind 15 mph",50,15,"91",21,16,FALSE,FALSE,"MIA","OAK"
"1431","11/25/1973",1973,"11","Denver Broncos","Kansas City Chiefs","Mile High Stadium","",NA,NA,"31 degrees-  humidity 60%- wind 8 mph- wind chill 24",31,8,"60",14,10,FALSE,FALSE,"MIA","OAK"
"1432","11/25/1973",1973,"11","Houston Oilers","New England Patriots","Houston Astrodome","",NA,NA,"DOME",72,0,"",0,32,FALSE,FALSE,"MIA","OAK"
"1433","11/25/1973",1973,"11","Minnesota Vikings","Chicago Bears","Metropolitan Stadium","",NA,NA,"36 degrees-  humidity 85%- wind 8 mph- wind chill 30",36,8,"85",31,13,FALSE,FALSE,"MIA","OAK"
"1434","11/25/1973",1973,"11","New Orleans Saints","Los Angeles Rams","Tulane Stadium","",NA,NA,"77 degrees-  humidity 80%- wind 12 mph",77,12,"80",13,24,FALSE,FALSE,"MIA","OAK"
"1435","11/25/1973",1973,"11","New York Jets","Atlanta Falcons","Shea Stadium","",NA,NA,"57 degrees-  humidity 82%- wind 11 mph",57,11,"82",20,28,FALSE,FALSE,"MIA","OAK"
"1436","11/25/1973",1973,"11","Oakland Raiders","San Diego Chargers","Oakland Coliseum","",NA,NA,"49 degrees-  humidity 77%- wind 12 mph",49,12,"77",31,3,FALSE,FALSE,"MIA","OAK"
"1437","11/25/1973",1973,"11","Philadelphia Eagles","New York Giants","Veterans Stadium","",NA,NA,"58 degrees-  humidity 89%- wind 12 mph",58,12,"89",20,16,FALSE,FALSE,"MIA","OAK"
"1438","11/26/1973",1973,"11","San Francisco 49ers","Green Bay Packers","Candlestick Park","",NA,NA,"50 degrees-  humidity 74%- wind 13 mph",50,13,"74",20,6,FALSE,FALSE,"MIA","OAK"
"1439","12/02/1973",1973,"12","Atlanta Falcons","Buffalo Bills","Atlanta-Fulton County Stadium","",NA,NA,"52 degrees-  humidity 62%- wind 10 mph",52,10,"62",6,17,FALSE,FALSE,"MIA","OAK"
"1440","12/02/1973",1973,"12","Chicago Bears","Los Angeles Rams","Soldier Field","",NA,NA,"45 degrees-  humidity 71%- wind 16 mph",45,16,"71",0,26,FALSE,FALSE,"MIA","OAK"
"1441","12/02/1973",1973,"12","Cincinnati Bengals","Minnesota Vikings","Cinergy Field","",NA,NA,"42 degrees-  humidity 68%- wind 10 mph",42,10,"68",27,0,FALSE,FALSE,"MIA","OAK"
"1442","12/02/1973",1973,"12","Denver Broncos","Dallas Cowboys","Mile High Stadium","",NA,NA,"51 degrees-  humidity 36%- wind 17 mph",51,17,"36",10,22,FALSE,FALSE,"MIA","OAK"
"1443","12/02/1973",1973,"12","Green Bay Packers","New Orleans Saints","Lambeau Field","",NA,NA,"36 degrees-  humidity 83%- wind 12 mph- wind chill 28",36,12,"83",30,10,FALSE,FALSE,"MIA","OAK"
"1444","12/02/1973",1973,"12","Houston Oilers","Oakland Raiders","Houston Astrodome","",NA,NA,"DOME",72,0,"",6,17,FALSE,FALSE,"MIA","OAK"
"1445","12/02/1973",1973,"12","Kansas City Chiefs","Cleveland Browns","Arrowhead Stadium","",NA,NA,"56 degrees-  humidity 68%- wind 22 mph",56,22,"68",20,20,FALSE,FALSE,"MIA","OAK"
"1446","12/02/1973",1973,"12","New England Patriots","San Diego Chargers","Foxboro Stadium","",NA,NA,"32 degrees-  humidity 47%- wind 12 mph- wind chill 23",32,12,"47",30,14,FALSE,FALSE,"MIA","OAK"
"1447","12/02/1973",1973,"12","New York Jets","Baltimore Colts","Shea Stadium","",NA,NA,"34 degrees-  humidity 49%- wind 13 mph- wind chill 24",34,13,"49",20,17,FALSE,FALSE,"MIA","OAK"
"1448","12/02/1973",1973,"12","San Francisco 49ers","Philadelphia Eagles","Candlestick Park","",NA,NA,"47 degrees-  humidity 78%- wind 6 mph",47,6,"78",38,28,FALSE,FALSE,"MIA","OAK"
"1449","12/02/1973",1973,"12","St. Louis Cardinals","Detroit Lions","Busch Memorial Stadium","",NA,NA,"50 degrees-  humidity 85%- wind 12 mph",50,12,"85",16,20,FALSE,FALSE,"MIA","OAK"
"1450","12/02/1973",1973,"12","Washington Redskins","New York Giants","RFK Memorial Stadium","",NA,NA,"41 degrees-  humidity 52%- wind 8 mph",41,8,"52",27,24,FALSE,FALSE,"MIA","OAK"
"1451","12/03/1973",1973,"12","Miami Dolphins","Pittsburgh Steelers","Orange Bowl","",NA,NA,"75 degrees-  humidity 56%- wind 14 mph",75,14,"56",30,26,FALSE,FALSE,"MIA","OAK"
"1452","12/08/1973",1973,"13","Green Bay Packers","Minnesota Vikings","Lambeau Field","",NA,NA,"26 degrees-  humidity 84%- wind 16 mph- wind chill 13",26,16,"84",7,31,FALSE,FALSE,"MIA","OAK"
"1453","12/08/1973",1973,"13","Oakland Raiders","Kansas City Chiefs","Oakland Coliseum","",NA,NA,"50 degrees-  humidity 92%- wind 8 mph",50,8,"92",37,7,FALSE,FALSE,"MIA","OAK"
"1454","12/09/1973",1973,"13","Atlanta Falcons","St. Louis Cardinals","Atlanta-Fulton County Stadium","",NA,NA,"42 degrees-  humidity 65%- wind 12 mph",42,12,"65",10,32,FALSE,FALSE,"MIA","OAK"
"1455","12/09/1973",1973,"13","Baltimore Colts","Miami Dolphins","Memorial Stadium (Baltimore)","",NA,NA,"42 degrees-  humidity 86%- wind 16 mph",42,16,"86",16,3,FALSE,FALSE,"MIA","OAK"
"1456","12/09/1973",1973,"13","Buffalo Bills","New England Patriots","Ralph Wilson Stadium","",NA,NA,"30 degrees-  humidity 88%- wind 8 mph- wind chill 23",30,8,"88",37,13,FALSE,FALSE,"MIA","OAK"
"1457","12/09/1973",1973,"13","Cincinnati Bengals","Cleveland Browns","Cinergy Field","",NA,NA,"31 degrees-  humidity 84%- wind 9 mph- wind chill 23",31,9,"84",34,17,FALSE,FALSE,"MIA","OAK"
"1458","12/09/1973",1973,"13","Dallas Cowboys","Washington Redskins","Texas Stadium","",NA,NA,"48 degrees-  humidity 58%- wind 11 mph",48,11,"58",27,7,FALSE,FALSE,"MIA","OAK"
"1459","12/09/1973",1973,"13","Detroit Lions","Chicago Bears","Tiger Stadium","",NA,NA,"32 degrees-  humidity 86%- wind 8 mph- wind chill 24",32,8,"86",40,7,FALSE,FALSE,"MIA","OAK"
"1460","12/09/1973",1973,"13","New Orleans Saints","San Francisco 49ers","Tulane Stadium","",NA,NA,"41 degrees-  humidity 67%- wind 9 mph",41,9,"67",16,10,FALSE,FALSE,"MIA","OAK"
"1461","12/09/1973",1973,"13","Philadelphia Eagles","New York Jets","Veterans Stadium","",NA,NA,"44 degrees-  humidity 89%- wind 21 mph",44,21,"89",24,23,FALSE,FALSE,"MIA","OAK"
"1462","12/09/1973",1973,"13","Pittsburgh Steelers","Houston Oilers","Three Rivers Stadium","",NA,NA,"34 degrees-  humidity 76%- wind 10 mph- wind chill 26",34,10,"76",33,7,FALSE,FALSE,"MIA","OAK"
"1463","12/09/1973",1973,"13","San Diego Chargers","Denver Broncos","Qualcomm Stadium","",NA,NA,"63 degrees-  humidity 34%- wind 5 mph",63,5,"34",28,42,FALSE,FALSE,"MIA","OAK"
"1464","12/10/1973",1973,"13","Los Angeles Rams","New York Giants","Los Angeles Memorial Coliseum","",NA,NA,"66 degrees-  humidity 28%- wind 7 mph",66,7,"28",40,6,FALSE,FALSE,"MIA","OAK"
"1465","12/15/1973",1973,"14","Miami Dolphins","Detroit Lions","Orange Bowl","",NA,NA,"69 degrees-  humidity 65%- wind 7 mph",69,7,"65",34,7,FALSE,FALSE,"MIA","OAK"
"1466","12/15/1973",1973,"14","San Francisco 49ers","Pittsburgh Steelers","Candlestick Park","",NA,NA,"47 degrees-  humidity 89%- wind 5 mph",47,5,"89",14,37,FALSE,FALSE,"MIA","OAK"
"1467","12/16/1973",1973,"14","Atlanta Falcons","New Orleans Saints","Atlanta-Fulton County Stadium","",NA,NA,"39 degrees-  humidity 81%- wind 17 mph- wind chill 30",39,17,"81",14,10,FALSE,FALSE,"MIA","OAK"
"1468","12/16/1973",1973,"14","Baltimore Colts","New England Patriots","Memorial Stadium (Baltimore)","",NA,NA,"31 degrees-  humidity 75%- wind 10 mph- wind chill 23",31,10,"75",18,13,FALSE,FALSE,"MIA","OAK"
"1469","12/16/1973",1973,"14","Chicago Bears","Green Bay Packers","Soldier Field","",NA,NA,"24 degrees-  humidity 79%- wind 13 mph- wind chill 13",24,13,"79",0,21,FALSE,FALSE,"MIA","OAK"
"1470","12/16/1973",1973,"14","Houston Oilers","Cincinnati Bengals","Houston Astrodome","",NA,NA,"DOME",72,0,"",24,27,FALSE,FALSE,"MIA","OAK"
"1471","12/16/1973",1973,"14","Kansas City Chiefs","San Diego Chargers","Arrowhead Stadium","",NA,NA,"20 degrees-  humidity 73%- wind 11 mph- wind chill 8",20,11,"73",33,6,FALSE,FALSE,"MIA","OAK"
"1472","12/16/1973",1973,"14","Los Angeles Rams","Cleveland Browns","Los Angeles Memorial Coliseum","",NA,NA,"60 degrees-  humidity 55%- wind 6 mph",60,6,"55",30,17,FALSE,FALSE,"MIA","OAK"
"1473","12/16/1973",1973,"14","New York Giants","Minnesota Vikings","Yale Bowl","",NA,NA,"30 degrees-  humidity 66%- wind 13 mph- wind chill 20",30,13,"66",7,31,FALSE,FALSE,"MIA","OAK"
"1474","12/16/1973",1973,"14","New York Jets","Buffalo Bills","Shea Stadium","",NA,NA,"31 degrees-  humidity 66%- wind 15 mph- wind chill 20",31,15,"66",14,34,FALSE,FALSE,"MIA","OAK"
"1475","12/16/1973",1973,"14","Oakland Raiders","Denver Broncos","Oakland Coliseum","",NA,NA,"47 degrees-  humidity 93%- wind 7 mph",47,7,"93",21,17,FALSE,FALSE,"MIA","OAK"
"1476","12/16/1973",1973,"14","St. Louis Cardinals","Dallas Cowboys","Busch Memorial Stadium","",NA,NA,"23 degrees-  humidity 97%- wind 15 mph- wind chill 11",23,15,"97",3,30,FALSE,FALSE,"MIA","OAK"
"1477","12/16/1973",1973,"14","Washington Redskins","Philadelphia Eagles","RFK Memorial Stadium","",NA,NA,"36 degrees-  humidity 69%- wind 11 mph- wind chill 27",36,11,"69",38,20,FALSE,FALSE,"MIA","OAK"
"1478","12/22/1973",1973,"Division","Minnesota Vikings","Washington Redskins","Metropolitan Stadium","",NA,NA,"19 degrees-  humidity 71%- wind 11 mph- wind chill 7",19,11,"71",27,20,FALSE,TRUE,"MIA","OAK"
"1479","12/22/1973",1973,"Division","Oakland Raiders","Pittsburgh Steelers","Oakland Coliseum","",NA,NA,"50 degrees-  humidity 92%- wind 10 mph",50,10,"92",33,14,FALSE,TRUE,"MIA","OAK"
"1480","12/23/1973",1973,"Division","Dallas Cowboys","Los Angeles Rams","Texas Stadium","",NA,NA,"56 degrees-  humidity 81%- wind 15 mph",56,15,"81",27,16,FALSE,TRUE,"MIA","OAK"
"1481","12/23/1973",1973,"Division","Miami Dolphins","Cincinnati Bengals","Orange Bowl","",NA,NA,"55 degrees-  humidity 60%- wind 8 mph",55,8,"60",34,16,FALSE,TRUE,"MIA","OAK"
"1482","12/30/1973",1973,"Conference","Dallas Cowboys","Minnesota Vikings","Texas Stadium","",NA,NA,"48 degrees-  humidity 60%- wind 13 mph",48,13,"60",10,27,FALSE,TRUE,"MIA","OAK"
"1483","12/30/1973",1973,"Conference","Miami Dolphins","Oakland Raiders","Orange Bowl","",NA,NA,"74 degrees-  humidity 74%- wind 8 mph",74,8,"74",27,10,FALSE,TRUE,"MIA","OAK"
"1484","01/13/1974",1973,"Superbowl","Miami Dolphins","Minnesota Vikings","Rice Stadium","MIA",-6.5,33,"47 degrees-  humidity 81%- wind 7 mph",47,7,"81",24,7,TRUE,TRUE,"MIA","OAK"
"1485","09/15/1974",1974,"1","Atlanta Falcons","Dallas Cowboys","Atlanta-Fulton County Stadium","",NA,NA,"71 degrees-  humidity 78%- wind 8 mph",71,8,"78",0,24,FALSE,FALSE,"MIA","OAK"
"1486","09/15/1974",1974,"1","Chicago Bears","Detroit Lions","Soldier Field","",NA,NA,"62 degrees-  humidity 58%- wind 14 mph",62,14,"58",17,9,FALSE,FALSE,"MIA","OAK"
"1487","09/15/1974",1974,"1","Cincinnati Bengals","Cleveland Browns","Cinergy Field","",NA,NA,"57 degrees-  humidity 68%- wind 8 mph",57,8,"68",33,7,FALSE,FALSE,"MIA","OAK"
"1488","09/15/1974",1974,"1","Denver Broncos","Los Angeles Rams","Mile High Stadium","",NA,NA,"57 degrees-  humidity 54%- wind 7 mph",57,7,"54",10,17,FALSE,FALSE,"MIA","OAK"
"1489","09/15/1974",1974,"1","Green Bay Packers","Minnesota Vikings","Lambeau Field","",NA,NA,"60 degrees-  humidity 56%- wind 16 mph",60,16,"56",17,32,FALSE,FALSE,"MIA","OAK"
"1490","09/15/1974",1974,"1","Houston Oilers","San Diego Chargers","Houston Astrodome","",NA,NA,"DOME",72,0,"",21,14,FALSE,FALSE,"MIA","OAK"
"1491","09/15/1974",1974,"1","Kansas City Chiefs","New York Jets","Arrowhead Stadium","",NA,NA,"60 degrees-  humidity 72%- wind 8 mph",60,8,"72",24,16,FALSE,FALSE,"MIA","OAK"
"1492","09/15/1974",1974,"1","New England Patriots","Miami Dolphins","Foxboro Stadium","",NA,NA,"61 degrees-  humidity 66%- wind 10 mph",61,10,"66",34,24,FALSE,FALSE,"MIA","OAK"
"1493","09/15/1974",1974,"1","New Orleans Saints","San Francisco 49ers","Tulane Stadium","",NA,NA,"81 degrees-  humidity 83%- wind 6 mph",81,6,"83",13,17,FALSE,FALSE,"MIA","OAK"
"1494","09/15/1974",1974,"1","New York Giants","Washington Redskins","Yale Bowl","",NA,NA,"63 degrees-  humidity 61%- wind 10 mph",63,10,"61",10,13,FALSE,FALSE,"MIA","OAK"
"1495","09/15/1974",1974,"1","Pittsburgh Steelers","Baltimore Colts","Three Rivers Stadium","",NA,NA,"59 degrees-  humidity 69%- wind 9 mph",59,9,"69",30,0,FALSE,FALSE,"MIA","OAK"
"1496","09/15/1974",1974,"1","St. Louis Cardinals","Philadelphia Eagles","Busch Memorial Stadium","",NA,NA,"59 degrees-  humidity 77%- wind 7 mph",59,7,"77",7,3,FALSE,FALSE,"MIA","OAK"
"1497","09/16/1974",1974,"1","Buffalo Bills","Oakland Raiders","Ralph Wilson Stadium","",NA,NA,"59 degrees-  humidity 57%- wind 13 mph",59,13,"57",21,20,FALSE,FALSE,"MIA","OAK"
"1498","09/22/1974",1974,"2","Atlanta Falcons","San Francisco 49ers","Atlanta-Fulton County Stadium","",NA,NA,"68 degrees-  humidity 75%- wind 10 mph",68,10,"75",10,16,FALSE,FALSE,"MIA","OAK"
"1499","09/22/1974",1974,"2","Baltimore Colts","Green Bay Packers","Memorial Stadium (Baltimore)","",NA,NA,"61 degrees-  humidity 71%- wind 9 mph",61,9,"71",13,20,FALSE,FALSE,"MIA","OAK"
"1500","09/22/1974",1974,"2","Buffalo Bills","Miami Dolphins","Ralph Wilson Stadium","",NA,NA,"49 degrees-  humidity 66%- wind 12 mph",49,12,"66",16,24,FALSE,FALSE,"MIA","OAK"
"1501","09/22/1974",1974,"2","Chicago Bears","New York Jets","Soldier Field","",NA,NA,"44 degrees-  humidity 60%- wind 13 mph",44,13,"60",21,23,FALSE,FALSE,"MIA","OAK"
"1502","09/22/1974",1974,"2","Cincinnati Bengals","San Diego Chargers","Cinergy Field","",NA,NA,"53 degrees-  humidity 74%- wind 9 mph",53,9,"74",17,20,FALSE,FALSE,"MIA","OAK"
"1503","09/22/1974",1974,"2","Cleveland Browns","Houston Oilers","Cleveland Municipal Stadium","",NA,NA,"49 degrees-  humidity 81%- wind 12 mph",49,12,"81",20,7,FALSE,FALSE,"MIA","OAK"
"1504","09/22/1974",1974,"2","Denver Broncos","Pittsburgh Steelers","Mile High Stadium","",NA,NA,"57 degrees-  humidity 48%- wind 7 mph",57,7,"48",35,35,FALSE,FALSE,"MIA","OAK"
"1505","09/22/1974",1974,"2","Detroit Lions","Minnesota Vikings","Tiger Stadium","",NA,NA,"48 degrees-  humidity 49%- wind 15 mph",48,15,"49",6,7,FALSE,FALSE,"MIA","OAK"
"1506","09/22/1974",1974,"2","Los Angeles Rams","New Orleans Saints","Los Angeles Memorial Coliseum","",NA,NA,"70 degrees-  humidity 76%- wind 9 mph",70,9,"76",24,0,FALSE,FALSE,"MIA","OAK"
